+2.01011090656520000e+13   +3.42557878182633460e+08   -1.40000000000000000e+01   -1.60000000000000000e+02   +2.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01010271127390000e+13   +3.41450925182460546e+08   -1.40999999999999996e+01   +6.77000000000000028e+01   +3.52000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.45000000000000000e+11   +4.19999999999999984e-01  
+2.01010080958010000e+13   +3.39803947182345092e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01009241202070000e+13   +3.38601793182372630e+08   -6.74000000000000057e+01   -5.06000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.00000000000000000e+10   +1.60000000000000003e-01  
+2.01009180504410000e+13   +3.38058347182415605e+08   +7.40000000000000036e+00   +3.67000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.70000000000000000e+10   +2.09999999999999992e-01  
+2.01009081951360000e+13   +3.37247562182513475e+08   -1.39000000000000004e+01   -6.55000000000000000e+01   +4.62999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.50000000000000000e+10   +2.09999999999999992e-01  
+2.01009052337330000e+13   +3.37001919182550788e+08   -2.58999999999999986e+01   +4.90000000000000000e+01   +3.52000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.83000000000000000e+11   +1.69999999999999996e+00  
+2.01009031204580000e+13   +3.36787564182586074e+08   -6.10000000000000000e+01   +1.46699999999999989e+02   +3.32999999999999972e+01   +1.23000000000000007e+01   +9.80000000000000071e+00   -3.50000000000000000e+00   +6.50000000000000000e+00   +1.75000000000000000e+12   +3.79999999999999982e+00  
+2.01008170419370000e+13   +3.35290843182898164e+08   +2.06999999999999993e+01   -1.14299999999999997e+02   +3.32999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.01007150149560000e+13   +3.32430662183725476e+08   +6.08999999999999986e+01   -1.78099999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.01007062354430000e+13   +3.31732549183950663e+08   -3.41000000000000014e+01   -1.74500000000000000e+02   +2.60000000000000000e+01   +1.56999999999999993e+01   +1.20999999999999996e+01   +1.00000000000000000e+01   +2.00000000000000011e-01   +7.56000000000000000e+12   +1.40000000000000000e+01  
+2.01006260604380000e+13   +3.30804344184250832e+08   -5.00000000000000000e-01   +1.33199999999999989e+02   +5.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.13000000000000000e+11   +3.40000000000000024e-01  
+2.01006210642000000e+13   +3.30374586184387624e+08   -2.25000000000000000e+01   -1.20900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.63000000000000000e+11   +4.69999999999999973e-01  
+2.01006170424450000e+13   +3.30020751184498310e+08   -2.61000000000000014e+01   +1.00000000000000000e+02   +4.20000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.19000000000000000e+11   +3.49999999999999978e-01  
+2.01004170221580000e+13   +3.24742984185614944e+08   +1.30999999999999996e+01   -1.73000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.60000000000000000e+10   +1.79999999999999993e-01  
+2.01004160438520000e+13   +3.24664798185620487e+08   +1.80000000000000004e+00   -1.76900000000000006e+02   +2.21999999999999993e+01   +1.88000000000000007e+01   +1.24000000000000004e+01   -1.31999999999999993e+01   -5.20000000000000018e+00   +8.44000000000000000e+11   +2.00000000000000000e+00  
+2.01004061833120000e+13   +3.23850858185655057e+08   +5.27999999999999972e+01   -1.46500000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.00000000000000000e+10   +2.50000000000000000e-01  
+2.01003181611160000e+13   +3.22200742185592175e+08   -3.23999999999999986e+01   -5.17999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.75000000000000000e+11   +5.00000000000000000e-01  
+2.01003151555430000e+13   +3.21940609185566127e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.00000000000000000e+10   +2.50000000000000000e-01  
+2.01003141844420000e+13   +3.21864348185557663e+08   +3.37999999999999972e+01   -9.02000000000000028e+01   +3.56000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.20000000000000000e+10   +1.40000000000000013e-01  
+2.01003082244410000e+13   +3.21360347185492754e+08   +1.81999999999999993e+01   +1.10099999999999994e+02   +5.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.01003082202070000e+13   +3.21357793185492396e+08   +3.20000000000000000e+01   -9.29000000000000057e+01   +5.20000000000000000e+01   +2.45000000000000000e+01   +1.91000000000000014e+01   +1.10000000000000000e+01   +1.06999999999999993e+01   +3.23000000000000000e+11   +8.49999999999999978e-01  
+2.01002282224500000e+13   +3.20667956185378671e+08   +4.87000000000000028e+01   +2.10000000000000000e+01   +3.70000000000000000e+01   +1.50999999999999996e+01   -1.16999999999999993e+01   +2.70000000000000018e+00   -9.09999999999999964e+00   +1.53000000000000000e+11   +4.40000000000000002e-01  
+2.01002262246130000e+13   +3.20496439185346127e+08   -3.72999999999999972e+01   -1.66000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.37000000000000000e+11   +6.50000000000000022e-01  
+2.01002241955580000e+13   +3.20313424185309649e+08   -2.60000000000000009e+00   -1.02200000000000003e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.30000000000000000e+10   +2.80000000000000027e-01  
+2.01001151917540000e+13   +3.16855140184350789e+08   -8.30000000000000071e+00   +2.70000000000000000e+01   +2.50000000000000000e+01   +1.40000000000000000e+01   -9.09999999999999964e+00   +6.00000000000000000e+00   +8.80000000000000071e+00   +4.92000000000000000e+11   +1.19999999999999996e+00  
+2.00912311624230000e+13   +3.15548729183915377e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.30000000000000000e+10   +2.60000000000000009e-01  
+2.00912311250250000e+13   +3.15535891183911026e+08   +3.78999999999999986e+01   -1.78300000000000011e+02   +2.06999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.02000000000000000e+11   +3.09999999999999998e-01  
+2.00911250136200000e+13   +3.12385046182944417e+08   -5.27999999999999972e+01   +1.36500000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.40000000000000000e+10   +2.00000000000000011e-01  
+2.00911212053000000e+13   +3.12108846182874978e+08   -2.20000000000000000e+01   +2.91999999999999993e+01   +3.80000000000000000e+01   +3.21000000000000014e+01   +3.00000000000000000e+00   -1.70000000000000000e+01   -2.70000000000000000e+01   +1.00000000000000000e+13   +1.80000000000000000e+01  
+2.00911181736070000e+13   +3.11837833182810247e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.50000000000000000e+10   +2.60000000000000009e-01  
+2.00911180707190000e+13   +3.11800105182801485e+08   +4.03999999999999986e+01   -1.13200000000000003e+02   +3.15000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.36000000000000000e+11   +1.80000000000000004e+00  
+2.00911141958550000e+13   +3.11500801182734787e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.00911071131590000e+13   +3.10865585182608783e+08   +4.55000000000000000e+01   -1.57699999999999989e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00911071041380000e+13   +3.10862564182608247e+08   +2.40000000000000000e+01   +6.40999999999999943e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.20000000000000000e+10   +1.40000000000000013e-01  
+2.00910111249510000e+13   +3.08537457182352662e+08   -7.82999999999999972e+01   +7.02000000000000028e+01   +2.78000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.10000000000000000e+10   +2.20000000000000001e-01  
+2.00910080257000000e+13   +3.08242686182345033e+08   -4.20000000000000018e+00   +1.20599999999999994e+02   +1.91000000000000014e+01   +1.91999999999999993e+01   +1.40000000000000000e+01   -1.60000000000000000e+01   -6.00000000000000000e+00   +2.00000000000000000e+13   +3.30000000000000000e+01  
+2.00909272222480000e+13   +3.07362234182356179e+08   -3.60000000000000000e+01   -6.75999999999999943e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.90000000000000000e+10   +2.70000000000000018e-01  
+2.00909182013560000e+13   +3.06576902182408392e+08   +7.70000000000000018e+00   -2.95000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.44000000000000000e+11   +4.19999999999999984e-01  
+2.00909040223180000e+13   +3.05303064182573617e+08   +4.25000000000000000e+01   +1.10000000000000000e+02   +2.83000000000000007e+01   +2.40000000000000000e+01   +1.91999999999999993e+01   -1.15999999999999996e+01   -8.50000000000000000e+00   +9.65000000000000000e+11   +2.29999999999999982e+00  
+2.00908232117190000e+13   +3.04334305182759643e+08   -6.77000000000000028e+01   +1.83000000000000007e+01   +3.40000000000000000e+01   +1.21999999999999993e+01   -6.90000000000000036e+00   +5.29999999999999982e+00   +8.50000000000000000e+00   +2.80000000000000000e+11   +7.50000000000000000e-01  
+2.00907310213190000e+13   +3.02278465183291256e+08   +8.90000000000000036e+00   -1.21900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00907160639050000e+13   +3.00998411183685184e+08   -2.43999999999999986e+01   -5.97999999999999972e+01   +3.22000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.27000000000000000e+11   +1.80000000000000004e+00  
+2.00907030402000000e+13   +2.99865786184050679e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.00906271308050000e+13   +2.99380151184207678e+08   -2.66000000000000014e+01   -1.25999999999999996e+01   +2.61000000000000014e+01   +1.51999999999999993e+01   -1.15999999999999996e+01   +1.60000000000000009e+00   +9.69999999999999929e+00   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00906201104410000e+13   +2.98767947184402823e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.00906180439000000e+13   +2.98572006184464216e+08   -2.36999999999999993e+01   -1.60000000000000000e+01   +5.73999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.00906092242280000e+13   +2.97859414184681118e+08   +5.48999999999999986e+01   -1.52699999999999989e+02   +3.42000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.81000000000000000e+11   +7.60000000000000009e-01  
+2.00905310605470000e+13   +2.97022013184919000e+08   +1.96999999999999993e+01   -1.21000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.43000000000000000e+11   +4.19999999999999984e-01  
+2.00905132020160000e+13   +2.95518082185280979e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.30000000000000000e+10   +2.30000000000000010e-01  
+2.00905041139030000e+13   +2.94709209185431719e+08   +3.63999999999999986e+01   -1.60400000000000006e+02   +4.07000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.40000000000000000e+11   +4.09999999999999976e-01  
+2.00904200401390000e+13   +2.93472165185591161e+08   +6.00000000000000000e+00   +8.42999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00904101842450000e+13   +2.92661031185644746e+08   -4.47000000000000028e+01   +2.56999999999999993e+01   +3.23999999999999986e+01   +1.91000000000000014e+01   -1.88999999999999986e+01   +2.60000000000000009e+00   +2.99999999999999989e-01   +2.70000000000000000e+11   +7.29999999999999982e-01  
+2.00903040038050000e+13   +2.89399151185429752e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.70000000000000000e+11   +4.79999999999999982e-01  
+2.00902201215570000e+13   +2.88404223185234785e+08   -6.49000000000000057e+01   -7.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.00000000000000000e+10   +1.60000000000000003e-01  
+2.00902071951320000e+13   +2.87308358184962690e+08   +5.66000000000000014e+01   +6.97999999999999972e+01   +4.00000000000000000e+01   +1.54000000000000004e+01   -2.39999999999999991e+00   -1.89999999999999991e+00   -1.50999999999999996e+01   +1.60000000000000000e+12   +3.50000000000000000e+00  
+2.00901122224560000e+13   +2.85071162184276521e+08   +4.77999999999999972e+01   -4.42999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.80000000000000000e+10   +1.60000000000000003e-01  
+2.00901100742390000e+13   +2.84845425184201658e+08   -6.40000000000000000e+01   +1.22799999999999997e+02   +2.65000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.00812241551580000e+13   +2.83405983183720708e+08   -6.89000000000000057e+01   -1.02000000000000000e+02   +2.11000000000000014e+01   +2.41000000000000014e+01   -1.34000000000000004e+01   +1.80000000000000000e+01   +8.80000000000000071e+00   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.00812121136360000e+13   +2.82353861183381975e+08   -7.00000000000000000e+00   -9.69999999999999929e+00   +5.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.16000000000000000e+11   +5.99999999999999978e-01  
+2.00812090608160000e+13   +2.82074961183296323e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+10   +1.19999999999999996e-01  
+2.00811242201190000e+13   +2.80836144182946861e+08   -5.78999999999999986e+01   +1.46099999999999994e+02   +3.47999999999999972e+01   +2.36999999999999993e+01   +2.15000000000000000e+01   +1.00000000000000000e+01   +4.00000000000000022e-01   +1.46000000000000000e+11   +4.19999999999999984e-01  
+2.00811210026440000e+13   +2.80499269182862461e+08   +5.31000000000000014e+01   -1.09900000000000006e+02   +2.81999999999999993e+01   +1.29000000000000004e+01   +3.89999999999999991e+00   -4.09999999999999964e+00   -1.15999999999999996e+01   +1.42000000000000000e+11   +4.09999999999999976e-01  
+2.00811180941510000e+13   +2.80273376182808816e+08   -2.93999999999999986e+01   +7.59000000000000057e+01   +3.52000000000000028e+01   +2.23999999999999986e+01   -4.00000000000000000e+00   -1.51999999999999993e+01   -1.60000000000000000e+01   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00811090238340000e+13   +2.79470379182639062e+08   +1.45000000000000000e+01   +1.12700000000000003e+02   +2.96000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.22000000000000000e+11   +6.09999999999999987e-01  
+2.00810210220250000e+13   +2.77827690182406425e+08   +3.27999999999999972e+01   -1.65599999999999994e+02   +2.96000000000000014e+01   +1.13000000000000007e+01   +9.59999999999999964e+00   +5.79999999999999982e+00   +1.50000000000000000e+00   +4.60000000000000000e+10   +1.49999999999999994e-01  
+2.00810100934180000e+13   +2.76903323182350159e+08   -5.72999999999999972e+01   +1.70000000000000000e+01   +2.13999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.80000000000000000e+11   +5.10000000000000009e-01  
+2.00810070245450000e+13   +2.76619610182344139e+08   +2.08999999999999986e+01   +3.13999999999999986e+01   +3.88999999999999986e+01   +1.33000000000000007e+01   -9.00000000000000000e+00   +9.00000000000000000e+00   +3.79999999999999982e+00   +3.95000000000000000e+11   +1.00000000000000000e+00  
+2.00809090949410000e+13   +2.74225846182500005e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.90000000000000000e+10   +1.90000000000000002e-01  
+2.00808161440240000e+13   +2.72169689182899177e+08   +1.13000000000000007e+01   +9.72000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.31000000000000000e+11   +3.80000000000000004e-01  
+2.00808121144100000e+13   +2.71813515182988524e+08   -1.15999999999999996e+01   -1.75000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00808070607100000e+13   +2.71361295183108926e+08   +1.85000000000000000e+01   +1.80000000000000000e+02   +4.53999999999999986e+01   +1.38000000000000007e+01   +6.50000000000000000e+00   -1.20999999999999996e+01   +1.69999999999999996e+00   +4.10000000000000000e+10   +1.40000000000000013e-01  
+2.00807231445250000e+13   +2.70096390183479190e+08   +3.86000000000000014e+01   +6.80000000000000000e+01   +3.15000000000000000e+01   +1.45000000000000000e+01   -7.70000000000000018e+00   -8.19999999999999929e+00   -9.09999999999999964e+00   +1.21000000000000000e+11   +3.59999999999999987e-01  
+2.00807221934000000e+13   +2.70027305183500528e+08   -1.78000000000000007e+01   -8.92000000000000028e+01   +5.43999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.10000000000000000e+10   +2.00000000000000011e-01  
+2.00807111435280000e+13   +2.69058993183807313e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.20000000000000000e+10   +1.70000000000000012e-01  
+2.00807081555300000e+13   +2.68804595183889508e+08   +7.27999999999999972e+01   +1.47300000000000011e+02   +5.22000000000000028e+01   +2.16999999999999993e+01   -1.29000000000000004e+01   +1.89999999999999991e+00   -1.73999999999999986e+01   +6.60000000000000000e+10   +2.09999999999999992e-01  
+2.00807011740190000e+13   +2.68206084184083492e+08   +3.71000000000000014e+01   -1.15700000000000003e+02   +3.61000000000000014e+01   +9.80000000000000071e+00   +2.79999999999999982e+00   +1.69999999999999996e+00   -9.19999999999999929e+00   +3.60000000000000000e+10   +1.19999999999999996e-01  
+2.00806270201230000e+13   +2.67804148184213310e+08   -2.68999999999999986e+01   -1.76999999999999993e+01   +3.37000000000000028e+01   +2.31000000000000014e+01   -1.78999999999999986e+01   +1.30000000000000000e+01   +6.59999999999999964e+00   +1.72000000000000000e+11   +4.89999999999999991e-01  
+2.00806181345360000e+13   +2.67068801184446931e+08   +6.09999999999999964e+00   +1.03099999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00805292123560000e+13   +2.65368301184944600e+08   +1.56999999999999993e+01   -8.35000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00805241018100000e+13   +2.64896355185066611e+08   +8.00000000000000044e-01   +1.62000000000000000e+02   +3.70000000000000000e+01   +1.41999999999999993e+01   +7.90000000000000036e+00   +3.10000000000000009e+00   +1.14000000000000004e+01   +1.50000000000000000e+11   +4.29999999999999993e-01  
+2.00805222050280000e+13   +2.64761493185099840e+08   +4.68999999999999986e+01   +1.34500000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00805060108560000e+13   +2.63308201185405046e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.70000000000000000e+10   +1.79999999999999993e-01  
+2.00804300118380000e+13   +2.62790383185487390e+08   -3.36000000000000014e+01   -3.51000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00804061603340000e+13   +2.60769879185654402e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.70000000000000000e+10   +2.39999999999999991e-01  
+2.00803151129550000e+13   +2.58852660185569197e+08   +2.80000000000000000e+01   -4.15000000000000000e+01   +2.66999999999999993e+01   +1.29000000000000004e+01   -4.09999999999999964e+00   +4.79999999999999982e+00   -1.11999999999999993e+01   +5.00000000000000000e+10   +1.60000000000000003e-01  
+2.00802241933140000e+13   +2.57153659185300827e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.40000000000000000e+10   +2.30000000000000010e-01  
+2.00802191330300000e+13   +2.56699895185201794e+08   +4.88999999999999986e+01   -1.19799999999999997e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00802180851120000e+13   +2.56596737185177833e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.00000000000000000e+10   +1.60000000000000003e-01  
+2.00802171219160000e+13   +2.56522821185160339e+08   +7.49000000000000057e+01   -7.34000000000000057e+01   +4.03999999999999986e+01   +1.39000000000000004e+01   -5.79999999999999982e+00   -1.06999999999999993e+01   -6.70000000000000018e+00   +1.10000000000000000e+11   +3.30000000000000016e-01  
+2.00802160838390000e+13   +2.56423184185136348e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.10000000000000000e+10   +2.20000000000000001e-01  
+2.00801180117390000e+13   +2.53891124184400678e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.40000000000000000e+10   +1.49999999999999994e-01  
+2.00801090353150000e+13   +2.53122860184146851e+08   -6.67999999999999972e+01   -6.72999999999999972e+01   +3.15000000000000000e+01   +1.15999999999999996e+01   +4.29999999999999982e+00   +5.70000000000000018e+00   +9.09999999999999964e+00   +4.10000000000000000e+10   +1.40000000000000013e-01  
+2.00712260646200000e+13   +2.51923645183745831e+08   -6.16000000000000014e+01   -1.58900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.36000000000000000e+11   +4.00000000000000022e-01  
+2.00712201700480000e+13   +2.51442113183587760e+08   +5.12999999999999972e+01   +1.15400000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.22000000000000000e+11   +3.59999999999999987e-01  
+2.00710251935380000e+13   +2.46613003182441384e+08   -4.08999999999999986e+01   +9.12999999999999972e+01   +4.62999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.00710120914030000e+13   +2.45452508182353824e+08   +8.85000000000000000e+01   +1.16599999999999994e+02   +3.70000000000000000e+01   +1.83999999999999986e+01   -4.50000000000000000e+00   -1.40999999999999996e+01   -1.09000000000000004e+01   +3.30000000000000000e+10   +1.10000000000000001e-01  
